model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Fossil liquids,PJ/yr.,0.7271453165867686,1.2864434927487434,2.075825443304812,0.504762160523585,0.7461607253407525,0.7681558771385453,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Synthetic liquids,PJ/yr.,0.017962578306421815,0.034422699940676954,0.06747080439163697,0.02054365157189319,0.05023495915688481,0.03788200400192733,0.3438451171305128
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,0.017962578306421815,0.034422699940676954,0.06747080439163697,0.02054365157189319,0.05023495915688481,0.03788200400192733,0.20567039438718185
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.13817472274333098
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mini),PJ/yr.,0.0,0.0019437991763897036,0.002855867731438549,0.0006042637204641177,0.0954357173816984,0.27578709326042605,0.2986243997061998
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional hybrid diesel urban buses (Midi),PJ/yr.,0.0,0.0005813524232836753,0.0011291641264459795,0.0009013500719768352,0.001534443489583915,0.000909436534459855,0.00027287836570245226
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional hybrid diesel urban buses (Maxi),PJ/yr.,0.0,0.0015156950567653763,0.523421470692244,0.5236362454995624,0.2398194015260846,0.12610617769495255,0.00015580269073527982
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mega),PJ/yr.,0.0,9.250315640579304e-05,0.00017110159667557985,0.000121894473132429,5.212093704044602e-06,8.157068599844867e-06,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|Existing ICE diesel urban buses,PJ/yr.,0.01733747899435993,0.017316664600924344,0.017246974808268055,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional ICE diesel urban buses (Mini),PJ/yr.,0.0002750628897700245,0.2598601529695469,0.4602388066879533,4.205833034243709e-05,0.45739769200454217,0.4017964614905819,0.0001354062231651818
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional ICE diesel urban buses (Midi),PJ/yr.,0.10912148174656713,0.13376284705372904,0.22741543670479197,0.0,0.0011964747043220138,0.0007725018411452153,5.988280942083904e-05
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional ICE diesel urban buses (Maxi),PJ/yr.,0.6133398638192528,0.9047139300032897,0.9097365701792773,0.0,0.0010023361449554573,0.0006506332138963279,2.1828033147025294e-05
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel|Total|New conventional ICE diesel urban buses (Mega),PJ/yr.,0.0050340074432405945,0.0010792482490857766,0.0010808551693541827,0.0,4.4071527467529736e-06,7.4200364107746445e-06,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas,PJ/yr.,0.0003153881703287124,0.0005741792700908851,0.022117789254285765,2.6140184314458954e-06,0.0028942252446208013,0.002855140705231772,0.00045821341158728873
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Fossil gases,PJ/yr.,0.00029135138183991594,0.0005180472334606824,0.02002544211721379,2.181493556186645e-06,0.0022594719819810276,0.0028532628177704187,0.00045731966153043056
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Synthetic gases,PJ/yr.,2.4036788488796473e-05,5.61320366302026e-05,0.0020923471370719714,4.325248752592505e-07,0.0006347532626397735,1.8778874613532373e-06,8.9375005685817e-07
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,2.4036788488796473e-05,5.61320366302026e-05,0.0020923471370719714,4.325248752592505e-07,0.0006347532626397735,1.8778874613532373e-06,8.9375005685817e-07
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Total|Existing ICE Gas urban buses,PJ/yr.,0.0003153881703287124,0.000316850190386618,0.00031614782606525225,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Total|New conventional ICE gas urban buses (Mini),PJ/yr.,0.0,0.0001158371072824347,0.0012962972023916,2.6140184314458954e-06,0.0016162012612522658,0.0016609288755103813,0.0002997650331358126
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Total|New conventional ICE gas urban buses (Midi),PJ/yr.,0.0,7.70436560396808e-05,0.007746965853451977,0.0,0.000524822243962946,0.00042880745250632464,0.00010362076042708701
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Total|New conventional ICE gas urban buses (Maxi),PJ/yr.,0.0,6.054263563919486e-05,0.01265281848652535,0.0,0.0007521753654023812,0.0007617091785877971,5.48276180243892e-05
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Gas|Total|New conventional ICE gas urban buses (Mega),PJ/yr.,0.0,3.905680742956659e-06,0.00010555988585158577,0.0,1.0263740032082721e-06,3.695198627268724e-06,0.0
STEM,SPS3_soc3,CH,Urban buses mileage,billion km/yr.,0.29541071878852615,0.3011718783235393,0.3090995437093438,0.32279886338240266,0.3832920467537302,0.40436065106792185,0.4443661864822238
STEM,SPS3_soc3,CH,Urban buses mileage|Electricity|Existing electric urban buses,billion km/yr.,0.0019840509892603314,0.0016041474518981127,0.0010037099059564199,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Electricity|New electric urban buses (Mini),billion km/yr.,2.360015053953575e-07,0.0009605825344047152,0.0015794818592743496,0.10970839317868122,0.04275575764449451,0.018493907734331464,0.08531699505984776
STEM,SPS3_soc3,CH,Urban buses mileage|Electricity|New electric urban buses (Midi),billion km/yr.,0.000404460823255515,0.0007465419928982637,0.0012333554013583133,0.039538311626230775,0.04670190632266644,0.049411745524160035,0.05452132735671607
STEM,SPS3_soc3,CH,Urban buses mileage|Electricity|New electric urban buses (Maxi),billion km/yr.,0.0010838906266710043,0.00213434975647655,0.002478948684671537,0.13023753137439809,0.18371165384068147,0.2051390123031685,0.23851907058682703
STEM,SPS3_soc3,CH,Urban buses mileage|Electricity|New electric urban buses (Mega),billion km/yr.,3.502448829889439e-05,6.832204461262809e-05,8.800379938620032e-05,3.7710306412568146e-05,7.2313026299736074e-06,8.666918340280271e-06,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Hydrogen|New fuel cell urban buses (Mini),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Hydrogen|New fuel cell urban buses (Midi),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Hydrogen|New fuel cell urban buses (Maxi),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Hydrogen|New fuel cell urban buses (Mega),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mini),billion km/yr.,0.0,0.00031589399560720815,0.0004716368208381752,0.00010575471232917764,0.018539030146268228,0.055488346992119436,0.06585881064799198
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional hybrid diesel urban buses (Midi),billion km/yr.,0.0,6.772403103654793e-05,0.0001346429974600514,0.00011235253373171162,0.00020451588636826533,0.00012774684314494688,4.0578614961901914e-05
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional hybrid diesel urban buses (Maxi),billion km/yr.,0.0,0.00011858165801099761,0.04302056573113309,0.04304630993716446,0.02192297428349086,0.011827103979100483,1.579103341369812e-05
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mega),billion km/yr.,0.0,4.879674689271308e-06,9.215412957785591e-06,6.93392873458156e-06,3.299122227862245e-07,5.329430284628676e-07,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|Existing ICE diesel urban buses,billion km/yr.,0.24218170847327064,0.1937664903288642,0.12109049757336017,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional ICE diesel urban buses (Mini),billion km/yr.,3.408556430658793e-05,0.03339483013563688,0.06052730834583335,5.211833281884923e-06,0.06892067754611417,0.0633917675338072,2.2476534154580176e-05
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional ICE diesel urban buses (Midi),billion km/yr.,0.009544402890761894,0.011742058969594566,0.020644288399427835,0.0,0.00012319977982388076,8.457379478001012e-05,6.838164995077938e-06
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional ICE diesel urban buses (Maxi),billion km/yr.,0.03554275560365976,0.05263685467846407,0.052947197399464144,0.0,6.963039137969147e-05,4.756698806588899e-05,1.6838674158821926e-06
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Diesel|Total|New conventional ICE diesel urban buses (Mega),billion km/yr.,0.00019454667496198718,4.197955912986699e-05,4.2379691811822505e-05,0.0,2.1119285148107643e-07,3.6574914955932406e-07,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Gas|Total|Existing ICE Gas urban buses,billion km/yr.,0.004405556652574115,0.003544601836705753,0.002217609162979222,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Gas|Total|New conventional ICE gas urban buses (Mini),billion km/yr.,0.0,1.3927966474477636e-05,0.00016348896543197966,3.5395143820137773e-07,0.00023329707754865374,0.00024279408008678012,4.7401663852956536e-05
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Gas|Total|New conventional ICE gas urban buses (Midi),billion km/yr.,0.0,6.548562549376726e-06,0.0006923255845231873,0.0,5.135124888772313e-05,4.424233408202341e-05,1.122850679008992e-05
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Gas|Total|New conventional ICE gas urban buses (Maxi),billion km/yr.,0.0,3.415944668129705e-06,0.0007507502031382577,0.0,5.023374487515295e-05,5.2103882167665874e-05,3.984445256699246e-06
STEM,SPS3_soc3,CH,Urban buses mileage|Motor Gas|Total|New conventional ICE gas urban buses (Mega),billion km/yr.,0.0,1.472018176808406e-07,4.137770337911918e-06,0.0,4.6433426848151705e-08,1.734683890845661e-07,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Electricity|Existing electric urban buses,km/MJ,4.190604214466035,3.3737507326839338,2.1484705100107933,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Electricity|New electric urban buses (Mini),km/MJ,0.37869321701871766,0.3924217261025185,0.40041950125720926,0.4472258225971045,0.47098636795081417,0.471407857051537,0.5421957577244699
STEM,SPS3_soc3,CH,Urban buses efficiency|Electricity|New electric urban buses (Midi),km/MJ,0.27518070496490743,0.2784772796658553,0.2865200861974392,0.32357011754068604,0.3410865285944418,0.34247009576224696,0.3828098184558613
STEM,SPS3_soc3,CH,Urban buses efficiency|Electricity|New electric urban buses (Maxi),km/MJ,0.1829704071343993,0.18437381488517599,0.18631555830870453,0.21571321281260772,0.22754137261382115,0.228702727047506,0.26136418476112344
STEM,SPS3_soc3,CH,Urban buses efficiency|Electricity|New electric urban buses (Mega),km/MJ,0.12198710645807105,0.12419388937499326,0.12677533229336285,0.13692589761236368,0.15090426879936542,0.1574252305032812,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Hydrogen|New fuel cell urban buses (Mini),km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Hydrogen|New fuel cell urban buses (Midi),km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Hydrogen|New fuel cell urban buses (Maxi),km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Hydrogen|New fuel cell urban buses (Mega),km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mini),km/MJ,0.0,0.16251369968883864,0.16514659122556904,0.1750141680654772,0.19425672751136502,0.20119994136100391,0.22054062130484603
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional hybrid diesel urban buses (Midi),km/MJ,0.0,0.11649393435744135,0.11924129921115846,0.12464916487475367,0.13328342669935833,0.14046812317785323,0.14870587068140464
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional hybrid diesel urban buses (Maxi),km/MJ,0.0,0.07823582816457889,0.08219106043593669,0.08220651321815428,0.09141451502249016,0.09378687226338689,0.10135276444312662
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional hybrid diesel urban buses (Mega),km/MJ,0.0,0.05275143983049769,0.05385930427790592,0.056884685223163305,0.06329744657702749,0.06533511664631622,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|Existing ICE diesel urban buses,km/MJ,13.968680714886805,11.189596541502638,7.020970281426422,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional ICE diesel urban buses (Mini),km/MJ,0.12391916748597495,0.12851077686985904,0.1315128308744975,0.12391916748597492,0.15067998538442506,0.15777084571286873,0.16599336152490637
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional ICE diesel urban buses (Midi),km/MJ,0.08746584758561668,0.0877826633345961,0.09077786758260474,0.0,0.10296897993651467,0.10948037956081957,0.11419245458277175
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional ICE diesel urban buses (Maxi),km/MJ,0.05794952798654871,0.05818066123760544,0.0582005815035336,0.0,0.06946810381938862,0.07310876089622491,0.07714242527213995
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Diesel|Total|New conventional ICE diesel urban buses (Mega),km/MJ,0.03864648138794757,0.03889703704910114,0.03920940845122165,0.0,0.047920474650368194,0.04929209633368096,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Gas|Total|Existing ICE Gas urban buses,km/MJ,13.96868071488679,11.186996076539069,7.014469119017481,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Gas|Total|New conventional ICE gas urban buses (Mini),km/MJ,0.0,0.12023751974847222,0.12611997089120544,0.13540510424235844,0.14434902579391035,0.14617969719634907,0.1581293967381465
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Gas|Total|New conventional ICE gas urban buses (Midi),km/MJ,0.0,0.08499807623360883,0.08936732104152664,0.0,0.0978450313004429,0.1031752919018376,0.10836155557834268
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Gas|Total|New conventional ICE gas urban buses (Maxi),km/MJ,0.0,0.056422133461237145,0.059334622079481425,0.0,0.06678461856867657,0.06840390483972646,0.07267222980445417
STEM,SPS3_soc3,CH,Urban buses efficiency|Motor Gas|Total|New conventional ICE gas urban buses (Mega),km/MJ,0.0,0.03768915775983436,0.03919832145072141,0.0,0.0452402600835647,0.04694426648799224,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches,PJ/yr.,0.8108158874976156,0.8427469705490128,1.0093037055737766,0.5260888299731763,0.5317968656818102,0.5281609496614634,0.3273744500059841
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Electricity,PJ/yr.,0.0023144357725359216,0.004154588537746392,0.005305684540950224,0.2806650561665074,0.27697620966455,0.2771043131306656,0.2978782018828591
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Electricity|Existing electric coaches,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Electricity|New electric coaches (Mini),PJ/yr.,0.00039669405076118384,0.0011245234176015392,0.0014836758910561096,0.14404835235618021,0.05621167921636306,0.05571977129724829,0.10582726999895488
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Electricity|New electric coaches (Midi),PJ/yr.,0.001349323563777915,0.0017328905200551348,0.0022136903973609063,0.1349550201273619,0.16762028431982365,0.16789429897549024,0.14642646295267842
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Electricity|New electric coaches (Maxi),PJ/yr.,0.0005684181579968227,0.0011508012709681736,0.0013588264910223786,0.0014372675039310224,0.05310079988204293,0.05342417890620911,0.04561476216003573
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Electricity|New electric coaches (Mega),PJ/yr.,0.0,0.0001463733291215453,0.00024949176151082896,0.00022441617903423504,4.344624632037853e-05,6.606395171791766e-05,9.706771190036826e-06
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Hydrogen|New fuel cell coaches (Mini),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Hydrogen|New fuel cell coaches (Midi),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Hydrogen|New fuel cell coaches (Maxi),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Hydrogen|New fuel cell coaches (Mega),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel,PJ/yr.,0.8083629837321966,0.8381647300047097,1.0017061867647339,0.24542377380666885,0.25361466551365924,0.24990505583652295,0.029338538262612204
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Fossil liquids,PJ/yr.,0.7888754927328108,0.8163215689324551,0.9701725514785549,0.23582574465783673,0.23761718761207792,0.23816006897324277,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Synthetic liquids,PJ/yr.,0.019487490999385824,0.021843161072254563,0.031533635286179064,0.009598029148832126,0.015997477901581313,0.011744986863280172,0.03370837857744618
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,0.019487490999385824,0.021843161072254563,0.031533635286179064,0.009598029148832126,0.015997477901581313,0.011744986863280172,0.020162611509601015
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.013545767067845164
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Total|New conventional hybrid diesel coaches (Mini),PJ/yr.,0.0,0.0014660145262109334,0.0022499984590468704,0.001730162256549604,0.0022903227630561625,0.002964478312352523,0.028668699374316434
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Total|New conventional hybrid diesel coaches (Midi),PJ/yr.,0.0,0.000667385281563299,0.04497965475536891,0.10709203125022783,0.0010471719327111162,0.0007801529438361103,0.00028690826568479946
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Total|New conventional hybrid diesel coaches (Maxi),PJ/yr.,0.0,0.000441219492293576,0.01944847801488351,0.1364137772460603,0.0014657774582687935,0.0008989860205966013,0.00015831554323427887
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Total|New conventional hybrid diesel coaches (Mega),PJ/yr.,0.0,0.00012835319879987573,0.00022901207624791275,0.00018780305383112866,1.085446058388399e-05,2.0968633623309365e-05,0.0
STEM,SPS3_soc3,CH,Fuel consumption in coaches|Motor Diesel|Total|Existing ICE diesel coaches,PJ/yr.,0.00602841129610083,0.006012754784845824,0.005968047467934818,0.0,0.0,0.0,0.0
