model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (60-100 kW),PJ/yr.,3.887436698980656e-06,0.00012771928217954892,0.00047512029495349283,0.0006410660146731927,0.0005918862411621379,0.00022634911345729885
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (100-140 kW),PJ/yr.,9.668707149165194e-05,0.00047058539567872094,1.312559854487855,4.704277726157644,7.960535637957879,4.0710178728521225
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (>140 kW),PJ/yr.,0.006145603695674443,1.2189894915859378,1.1077322872011548,0.7921351715367114,0.0006109886124171809,0.0002279101976460711
STEM,SPS4,CH,Fuel consumption in cars|Gas,PJ/yr.,0.06462171654789982,0.05755484515640319,0.08771953791639031,0.18733684628118527,0.18273332239411877,0.1269501237600398
STEM,SPS4,CH,Fuel consumption in cars|Fossil gases,PJ/yr.,0.0596579562724207,0.05205517569834604,0.08056055870355996,0.1696310830114236,0.1442636351736768,0.0999880149995154
STEM,SPS4,CH,Fuel consumption in cars|Synthetic gases,PJ/yr.,0.004963760275479116,0.005499669458057143,0.007158979212830351,0.017705763269761664,0.03846968722044198,0.026962108760524413
STEM,SPS4,CH,Fuel consumption in cars|Synthetic gases|Biogases|Biogas,PJ/yr.,0.004963760275479116,0.005499669458057143,0.007158979212830351,0.017705763269761664,0.03846968722044198,0.026962108760524413
STEM,SPS4,CH,Fuel consumption in cars|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Gas|Total|Conventional gas ICE existing,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Gas|Total|New conventionalgas ICE (<60 kW),PJ/yr.,0.0038469097386944514,0.003943369983707612,0.0028296504476776254,0.0020648282158407917,5.326240200619593e-05,2.0232445340290702e-05
STEM,SPS4,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (60-100 kW),PJ/yr.,0.05615170311930818,0.04864153243370087,0.04787423869903163,0.04158393835763062,0.00018885573565371422,6.491725992869418e-05
STEM,SPS4,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (100-140 kW),PJ/yr.,0.004602440707041094,0.004893176535371767,0.0344203457908279,0.14088038317534693,0.048196419391248635,0.00039717727989507914
STEM,SPS4,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (>140 kW),PJ/yr.,2.0662982856087143e-05,7.676620362294413e-05,0.002595302978853163,0.002807696532366924,0.13429478486521024,0.12646779677487574
STEM,SPS4,CH,Cars mileage,billion km/yr.,49.00316521032208,57.664161345911495,60.070732890493375,62.34970131673717,62.365293624447425,61.16571197572335
STEM,SPS4,CH,Cars mileage|Electricity|Existing battery electric cars,billion km/yr.,0.41619629337986686,0.36070269396650495,0.27746435819885473,0.13873249527951687,0.0,0.0
STEM,SPS4,CH,Cars mileage|Electricity|New battery electric cars (<60kW),billion km/yr.,0.01386244708571462,0.7155699294479826,1.0650060735551494,0.9002491318977646,0.05109803771924822,1.6362599370020106
STEM,SPS4,CH,Cars mileage|Electricity|New battery electric cars (60-100 kW),billion km/yr.,0.0968744777899694,0.14948158935430025,0.7526196929127547,6.811179378352586,15.709760358017835,14.0202466206654
STEM,SPS4,CH,Cars mileage|Electricity|New battery electric cars (100-140 kW),billion km/yr.,0.06142641634590875,0.09047046625200571,0.11925722917272298,1.7997271573617306,7.459534961759685,6.501106654649555
STEM,SPS4,CH,Cars mileage|Electricity|New battery electric cars (>140 kW),billion km/yr.,0.19358769231989986,1.083043712487412,1.256186728953982,1.0343634245730597,4.208866397726931,5.2716530699984085
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (<60 kW),billion km/yr.,0.00022002285826824066,0.0002876878025125422,0.00026095273787252334,0.00023573765110138648,0.0001294618931188142,8.994150693656625e-05
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (60-100 kW),billion km/yr.,0.04360527797867701,0.0934290036476893,0.065617280981066,0.07434016959730473,0.0005402100927305933,0.00037221832140853044
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (100-140 kW),billion km/yr.,0.05585841870651077,0.15432748286521195,0.14810896079892677,0.11850973949538406,0.006245124159799345,0.6283959518714477
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (>140 kW),billion km/yr.,0.09145002939559545,0.15853905284097047,0.15210410103074132,0.1216722010049101,0.0005860370865643327,0.0003712975259416654
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid diesel (<60 kW),billion km/yr.,1.2845878034899199e-05,0.00026896650020564116,0.000240415346690816,0.00022419496073300003,0.00013274517136348878,9.045241558656747e-05
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid diesel (60-100 kW),billion km/yr.,2.775432733857483e-06,8.570886747364576e-05,0.0003260639594658032,0.0004621384065215877,0.0006354508509074058,0.0003767454915149675
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid diesel (100-140 kW),billion km/yr.,5.312324854707333e-05,0.0003094192704059663,0.8991063382066974,3.6929971721576615,9.46795003481456,8.342830367483215
STEM,SPS4,CH,Cars mileage|Electricity|New plug-in hybrid diesel (>140 kW),billion km/yr.,0.003238199417250625,0.7539091132202639,0.7110963733744298,0.5708087556295313,0.0006346307358100984,0.0003791538749344764
STEM,SPS4,CH,Cars mileage|Hydrogen|New fuel cell cars (<60 kW),billion km/yr.,0.0,3.0458516192379386e-06,1.1956778774498626e-05,1.8332251220563907e-05,0.0003418059388424419,0.00012445070220760453
STEM,SPS4,CH,Cars mileage|Hydrogen|New fuel cell cars (60-100 kW),billion km/yr.,7.396644619352794e-05,8.784902217941635e-05,9.121416607946299e-05,9.44579178801618e-05,0.00010965932575114091,5.911766308953565e-05
STEM,SPS4,CH,Cars mileage|Hydrogen|New fuel cell cars (100-140 kW),billion km/yr.,0.0006793167188050433,0.0015745520672194673,0.0014885571574612692,0.001266861076762752,8.96172934229799e-05,6.482133619909196e-05
STEM,SPS4,CH,Cars mileage|Hydrogen|New fuel cell cars (>140 kW),billion km/yr.,0.0,4.640502987453559e-06,1.4279468123853478e-05,2.5160555449959044e-05,0.0004675575751348084,0.002318998429705617
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|Conventional gasoline hybrid existing,billion km/yr.,0.6192451313786005,0.6276941444512848,0.48284151960329286,0.24142114957733168,0.0,0.0
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),billion km/yr.,0.04278008928036371,0.05063880906882099,0.035048502759441706,0.029478811775216888,0.8143893617870146,0.39686746816171475
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),billion km/yr.,0.21930692426714615,0.38591304357398587,1.4706160575640284,1.2708058382938372,1.7432691591943572,2.054104429474432
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),billion km/yr.,0.20217815075077783,4.834153722205401,4.563336612610506,3.6699238872139954,0.0001225540467862672,7.107692121532301e-05
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),billion km/yr.,0.1017452431533321,0.17624585934747972,0.16882985099324208,0.14215480991133822,0.00015296003261888725,0.000181299489431322
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|Conventional gasoline ICE existing,billion km/yr.,18.30298788025837,17.16910497130028,14.630877208238312,4.032999044419296,0.0,0.0
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),billion km/yr.,0.2051003782535826,0.000819899768864369,0.002099512106120369,0.0018557758795885763,0.00025139935001578325,3.923084215000433e-05
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),billion km/yr.,1.9126281519690627,2.551324267860073,2.0052358667514043,2.11555179546902,0.001243013125579428,8.658536557069715e-05
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),billion km/yr.,1.7086250119995192,2.4988646403398596,3.5074710403132103,5.302158124077116,1.0112680844415323,0.00014674584841854914
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),billion km/yr.,1.2426915106622434,1.6732509369501132,6.070534578188086,12.600279252400952,16.495693104950227,15.890906143022121
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),billion km/yr.,0.0,3.081142924834401e-06,0.00022993804881927358,0.0008527304033321351,0.0004124187832041525,5.511186002803823e-05
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),billion km/yr.,0.0,3.220538158310959e-06,0.00010097506716840166,0.0026995268907963115,0.001197116787412284,7.811386018170588e-05
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),billion km/yr.,0.0,2.937169364002241e-06,9.73175764602788e-05,0.0005077527466015471,0.00032628703853162497,8.676801668212345e-05
STEM,SPS4,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),billion km/yr.,0.0,4.1608543825790454e-06,0.00017898013931594224,2.3370592279407387,2.069576939139305,2.343453860022301
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|Conventional diesel hybrid existing,billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),billion km/yr.,1.3461332768210723e-05,1.813872037101098e-05,0.00017991065152717455,0.0002226601112771849,1.0454058544003066,0.3887705349072227
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),billion km/yr.,0.0034164052679390117,2.7366982950557985,4.331611128624427,3.611898626920046,0.7413786436185577,1.9771563698710855
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),billion km/yr.,0.024081107783976936,0.04844057058169703,0.0458897522547827,0.03751159540577294,0.00012139183153032289,7.103902418147968e-05
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),billion km/yr.,0.04785031683452213,0.7460296436481222,0.7044967938584594,0.5694591205436996,0.0001520359836037161,0.00018058010688554017
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|Conventional diesel ICE existing,billion km/yr.,19.88763571321446,17.235951213193125,13.258423581617041,6.6292124146207145,0.0,0.0
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (<60 kW),billion km/yr.,0.004130476932080557,0.002326701245608973,0.001719222673252976,0.001421845562201507,6.724215422259566e-05,2.26981565981376e-05
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),billion km/yr.,0.5743021934013263,0.6241239266564412,0.6160255294946289,0.5132441113233077,0.00010041898354618265,3.5261043131303596e-05
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),billion km/yr.,1.9824268019961455,2.14715165633333,2.1175831563617984,1.772379520857664,0.00010035130955512273,4.099563304456769e-05
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (>140 kW),billion km/yr.,0.9048875332567491,0.5565663889473638,0.5565206055043987,0.4754947233725429,4.951174301076134e-05,2.478961960387676e-05
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (<60 kW),billion km/yr.,0.0,3.536201511419667e-06,0.00019998816991391235,0.9176676943360256,0.45930213776189044,0.026030110478586565
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),billion km/yr.,0.0,3.791168740757834e-06,9.945306291567091e-05,0.7154413919670252,0.20850063900388513,0.00022428675880713356
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),billion km/yr.,0.0,3.4386549902838765e-06,9.072777023746317e-05,0.0007680695467510668,0.7778546291151098,1.6093928821057868
STEM,SPS4,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (>140 kW),billion km/yr.,0.0,3.200379453677681e-06,3.3957269984321236e-05,6.554394769741858e-05,0.00011895116084270612,7.916334302293665e-05
STEM,SPS4,CH,Cars mileage|Gas|Conventional gas ICE existing,billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Cars mileage|Gas|New conventionalgas ICE (<60 kW),billion km/yr.,0.0023690870261718166,0.0024266166206341386,0.0017390872041143646,0.0012858696048927414,3.2703675617062386e-05,1.3724847106603884e-05
STEM,SPS4,CH,Cars mileage|Gas|New conventional gas ICE (60-100 kW),billion km/yr.,0.03545285659603343,0.03194435509864809,0.031454814833231606,0.02740367122089929,9.234918302601395e-05,3.5196018118452505e-05
STEM,SPS4,CH,Cars mileage|Gas|New conventional gas ICE (100-140 kW),billion km/yr.,0.002153943141826748,0.002309772930410329,0.01700929573070256,0.06232377930464182,0.020869849475802747,0.0002041465285212244
STEM,SPS4,CH,Cars mileage|Gas|New conventional gas ICE (>140 kW),billion km/yr.,1.553856310777753e-05,4.1491937315699143e-05,0.001157348652763832,0.0012464429237267483,0.06612242620863786,0.0726135654598217
STEM,SPS4,CH,Cars efficiency,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Cars efficiency|Electricity|Existing battery electric cars,km/MJ,0.8895119943136142,0.956945369647019,1.058095432647126,1.2266788709806369,0.0,0.0
STEM,SPS4,CH,Cars efficiency|Electricity|New battery electric cars (<60kW),km/MJ,1.8116719735064493,1.8116719735064517,1.811671973506451,1.8116719735064486,1.8145344568286788,2.2015330751285958
STEM,SPS4,CH,Cars efficiency|Electricity|New battery electric cars (60-100 kW),km/MJ,1.4637982671179692,1.463798267117971,1.4637982671179703,1.46379826711797,1.5749469024713776,1.7229295823296655
STEM,SPS4,CH,Cars efficiency|Electricity|New battery electric cars (100-140 kW),km/MJ,1.3374527251492008,1.337452725149201,1.3374527251491986,1.337452725149198,1.4221359293695104,1.560677205782949
STEM,SPS4,CH,Cars efficiency|Electricity|New battery electric cars (>140 kW),km/MJ,1.2949729235430787,1.2949729235430802,1.2949729235430805,1.2949729235430785,1.3605786287255588,1.5136363698647737
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (<60 kW),km/MJ,0.7104505865325024,0.7627899655810467,0.7747686147940338,0.8158262432140483,0.9547903957449512,1.181359435124729
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (60-100 kW),km/MJ,0.6274322235327249,0.6328218487190572,0.5878806044905537,0.5885170255944568,0.8332120552978959,1.0579648614091293
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (100-140 kW),km/MJ,0.5455362194801473,0.6040482390881983,0.6179374941622297,0.6653294813265707,0.8505131351764221,1.1310694631930542
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (>140 kW),km/MJ,0.5197556847366591,0.5714842117377809,0.5837194783745324,0.6253333227600036,0.7705205286327278,0.9753558534006134
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (<60 kW),km/MJ,0.728405695825569,0.775308583379449,0.787403926628334,0.8282357654758827,0.970445309892683,1.1964327410808848
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (60-100 kW),km/MJ,0.7139493061289571,0.6364758998030793,0.6467334289864486,0.6650706353015545,0.8452987478166821,1.0671202921011755
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (100-140 kW),km/MJ,0.5494348699108137,0.6123527538466611,0.6262631531925567,0.6737401367005853,0.8679346899859046,1.1391949223749442
STEM,SPS4,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (>140 kW),km/MJ,0.5269131524914009,0.5789336502132335,0.591205237150457,0.6295945683779601,0.7788715278250434,0.9826887478157673
STEM,SPS4,CH,Cars efficiency|Hydrogen|New fuel cell cars (<60 kW),km/MJ,0.0,1.0965696656165205,1.0965696656165191,1.0965696656165196,1.175128834661315,1.2026941835515041
STEM,SPS4,CH,Cars efficiency|Hydrogen|New fuel cell cars (60-100 kW),km/MJ,0.8914951980616213,0.8914951980616225,0.8914951980616217,0.8914951980616206,0.9711160423382992,1.036106280075889
STEM,SPS4,CH,Cars efficiency|Hydrogen|New fuel cell cars (100-140 kW),km/MJ,0.8300050725649055,0.8300050725649045,0.8300050725649076,0.8300050725649074,0.9083371089037107,0.9862962564756378
STEM,SPS4,CH,Cars efficiency|Hydrogen|New fuel cell cars (>140 kW),km/MJ,0.0,0.8367528209665424,0.8367528209665422,0.8367528209665419,0.9180950501148807,1.0493941854667719
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|Conventional gasoline hybrid existing,km/MJ,0.4937953469467831,0.5050322086025137,0.5218875010861099,0.5499796552254366,0.0,0.0
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),km/MJ,1.414360131527055,1.4302890736499885,1.4298676090866256,1.4083140552453068,0.9608475673641972,0.9640125380402531
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),km/MJ,1.6298255268461423,1.8923069707597175,1.883167985146881,1.878753870506588,0.7903336115877048,0.8567905529902574
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),km/MJ,2.0054318826182373,2.5119823718503653,2.510270325734667,2.5210379910381238,0.7199473273873465,0.7499994420870809
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),km/MJ,1.2278551790089263,1.4154421741112813,1.4122963399810262,1.4013552064829835,0.7026837987923297,0.7577157321817539
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|Conventional gasoline ICE existing,km/MJ,0.2860394055091949,0.2925485499303974,0.30231226656220034,0.31858512761520663,0.0,0.0
STEM,SPS4,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),km/MJ,0.7552960603585569,0.8324700295509557,0.6496631928634664,0.6394761891615695,0.6098929391891558,0.6752898321453679
